FIPS,State,County,Median_income,Population,Perc_over_65
26009,Michigan,Antrim,50356,23144,26.3
26011,Michigan,Arenac,43339,15122,23.8
26013,Michigan,Baraga,44187,8503,20.3
26015,Michigan,Barry,60818,59702,17.8
26017,Michigan,Bay,45731,104747,19.4
26019,Michigan,Benzie,50323,17572,25.2
26021,Michigan,Berrien,47237,154010,18.6
26023,Michigan,Branch,48321,43427,17.2
26025,Michigan,Calhoun,46423,134386,17.1
26027,Michigan,Cass,51530,51599,20.3
26029,Michigan,Charlevoix,52944,26174,22.5
26031,Michigan,Cheboygan,41667,25401,26
26033,Michigan,Chippewa,43683,37724,17
26035,Michigan,Clare,37646,30358,22.6
26037,Michigan,Clinton,66396,77888,16.2
26039,Michigan,Crawford,39208,13744,25.1
26041,Michigan,Delta,43835,36202,22.5
26043,Michigan,Dickinson,46094,25535,21.4
26045,Michigan,Eaton,57807,109160,17.4
26047,Michigan,Emmet,51122,33182,21.4
26049,Michigan,Genesee,44174,408615,16.5
26051,Michigan,Gladwin,41251,25122,25.9
26053,Michigan,Gogebic,36429,15243,24
26055,Michigan,Grand Traverse,57367,92084,18.3
26057,Michigan,Gratiot,42642,41202,17.1
26059,Michigan,Hillsdale,49049,45774,18.6
26061,Michigan,Houghton,38603,36555,16.8
26063,Michigan,Huron,44845,31481,24.3
26065,Michigan,Ingham,49387,288051,12.6
26067,Michigan,Ionia,50383,64232,13.9
26069,Michigan,Iosco,39721,25327,28.5
26071,Michigan,Iron,38913,11195,29.4
26073,Michigan,Isabella,42924,71282,11.6
26075,Michigan,Jackson,50809,158460,16.9
26077,Michigan,Kalamazoo,53370,261654,14.3
26079,Michigan,Kalkaska,48426,17263,19.4
26081,Michigan,Kent,59649,642173,12.8
26083,Michigan,Keweenaw,42799,2199,34.7
26085,Michigan,Lake,33708,11496,26.5
26087,Michigan,Lapeer,56079,88340,17
26089,Michigan,Leelanau,62174,21765,29.9
26091,Michigan,Lenawee,52738,98504,17.7
26093,Michigan,Livingston,79388,188624,16
26095,Michigan,Luce,41881,6358,20.5
26097,Michigan,Mackinac,42887,10820,27.5
26099,Michigan,Macomb,60175,867730,16.2
26101,Michigan,Manistee,46851,24373,24.4
26103,Michigan,Marquette,50681,66435,18
26105,Michigan,Mason,46624,28876,22.1
26107,Michigan,Mecosta,41759,43221,17.6
26109,Michigan,Menominee,42306,23281,22.9
26111,Michigan,Midland,58526,83462,17.4
26113,Michigan,Missaukee,41625,15102,20
26115,Michigan,Monroe,61962,149208,16.9
26117,Michigan,Montcalm,46877,62974,16.7
26119,Michigan,Montmorency,37021,9173,30.4
26121,Michigan,Muskegon,44473,173408,15.9
26123,Michigan,Newaygo,47221,47938,18.7
26125,Michigan,Oakland,72078,1243970,15.9
26127,Michigan,Oceana,42446,26027,19.7
26129,Michigan,Ogemaw,37842,20904,24.8
26131,Michigan,Ontonagon,35894,5911,34.5
26133,Michigan,Osceola,41018,23110,20
26135,Michigan,Oscoda,36181,8264,26.9
26137,Michigan,Otsego,50061,24470,20.3
26139,Michigan,Ottawa,65004,282250,14
26141,Michigan,Presque Isle,43484,12762,30.4
26143,Michigan,Roscommon,37817,23700,30.8
26145,Michigan,Saginaw,45739,192326,18.2
26147,Michigan,St. Clair,52178,159587,17.7
26149,Michigan,St. Joseph,48271,60853,17.1
26151,Michigan,Sanilac,43579,41409,20.6
26153,Michigan,Schoolcraft,42883,8001,25.9
26155,Michigan,Shiawassee,52716,68554,17.3
26157,Michigan,Tuscola,46950,53338,19.5
26159,Michigan,Van Buren,48518,75223,17
26161,Michigan,Washtenaw,66040,364709,12.9
26163,Michigan,Wayne,43570,1749366,14.4
26165,Michigan,Wexford,40485,33163,18.3
27001,Minnesota,Aitkin,46617,15583,31.1
27003,Minnesota,Anoka,76497,345957,12.9
27005,Minnesota,Becker,55780,33734,20
27007,Minnesota,Beltrami,45344,46106,15.5
27009,Minnesota,Benton,53675,39992,14.6
27011,Minnesota,Big Stone,46713,5050,25.8
27013,Minnesota,Blue Earth,53829,66441,13.5
27015,Minnesota,Brown,56049,25331,20.7
27017,Minnesota,Carlton,58509,35738,17.1
27019,Minnesota,Carver,94057,100262,10.8
27021,Minnesota,Cass,49585,28993,24.5
27023,Minnesota,Chippewa,51675,12133,20.7
27025,Minnesota,Chisago,74908,54748,14.9
27027,Minnesota,Clay,59937,62875,12.9
27029,Minnesota,Clearwater,43797,8827,20.1
27031,Minnesota,Cook,48884,5286,26.1
27033,Minnesota,Cottonwood,47437,11470,22.9
27035,Minnesota,Crow Wing,51803,63940,21.8
27037,Minnesota,Dakota,79111,417486,13.2
27039,Minnesota,Dodge,68238,20506,13.8
27041,Minnesota,Douglas,55257,37456,22.4
27043,Minnesota,Faribault,49176,13935,22.8
27045,Minnesota,Fillmore,60575,21003,20.9
27047,Minnesota,Freeborn,48943,30446,21.9
27049,Minnesota,Goodhue,66038,46676,19.4
27051,Minnesota,Grant,51274,5956,23.4
27053,Minnesota,Hennepin,71184,1232483,13.2
27055,Minnesota,Houston,58201,18814,20.3
27057,Minnesota,Hubbard,49129,20718,24.6
27059,Minnesota,Isanti,68303,39025,15.5
27061,Minnesota,Itasca,51644,45242,22
27063,Minnesota,Jackson,58849,9944,20.9
27065,Minnesota,Kanabec,51347,15830,19.9
27067,Minnesota,Kandiyohi,53034,42495,18
27069,Minnesota,Kittson,50012,4333,23.5
27071,Minnesota,Koochiching,49393,12628,23.4
27073,Minnesota,Lac qui Parle,49669,6715,26
27075,Minnesota,Lake,62746,10625,26
27077,Minnesota,Lake of the Woods,47584,3814,22.9
27079,Minnesota,Le Sueur,63451,27591,16.7
27081,Minnesota,Lincoln,46405,5783,25.2
27083,Minnesota,Lyon,52989,25699,15
27085,Minnesota,McLeod,58393,35842,18.2
27087,Minnesota,Mahnomen,41640,5465,17.4
27089,Minnesota,Marshall,54651,9324,20.3
27091,Minnesota,Martin,48326,19829,22.3
27093,Minnesota,Meeker,61374,23110,19.1
27095,Minnesota,Mille Lacs,53407,25866,18.6
27097,Minnesota,Morrison,51422,32821,18.4
27099,Minnesota,Mower,53302,39163,18.1
27101,Minnesota,Murray,52373,8329,24.9
27103,Minnesota,Nicollet,66868,33575,15.1
27105,Minnesota,Nobles,56069,21848,15.9
27107,Minnesota,Norman,49572,6579,21.8
27109,Minnesota,Olmsted,72511,153102,14.7
27111,Minnesota,Otter Tail,51252,58085,23.2
27113,Minnesota,Pennington,52724,14235,17
27115,Minnesota,Pine,50962,28874,19.3
27117,Minnesota,Pipestone,51050,9202,20.8
27119,Minnesota,Polk,50893,31660,17.5
27121,Minnesota,Pope,58892,11049,23.7
27123,Minnesota,Ramsey,60287,540649,13.6
27125,Minnesota,Red Lake,50625,4007,19.5
27127,Minnesota,Redwood,54918,15263,21.1
27129,Minnesota,Renville,56724,14660,21
27131,Minnesota,Rice,67726,65622,15
27133,Minnesota,Rock,57518,9564,20.7
27135,Minnesota,Roseau,55879,15626,16.5
27137,Minnesota,St. Louis,50156,199980,18.2
27139,Minnesota,Scott,91046,143680,10.1
27141,Minnesota,Sherburne,83304,93528,10.8
27143,Minnesota,Sibley,60978,14827,18.1
27145,Minnesota,Stearns,57881,155652,14.2
27147,Minnesota,Steele,60619,36805,16.9
27149,Minnesota,Stevens,58179,9693,17
27151,Minnesota,Swift,50954,9419,21.4
27153,Minnesota,Todd,46255,24233,19.9
27155,Minnesota,Traverse,50416,3356,25.6
27157,Minnesota,Wabasha,63115,21273,19.7
27159,Minnesota,Wadena,40963,13761,22
27161,Minnesota,Waseca,53383,18911,17.2
27163,Minnesota,Washington,90755,253117,14
27165,Minnesota,Watonwan,49482,10908,19.8
27167,Minnesota,Wilkin,54373,6358,18.7
27169,Minnesota,Winona,56499,50948,15.8
27171,Minnesota,Wright,76256,132550,12
27173,Minnesota,Yellow Medicine,55690,9935,20.3
28001,Mississippi,Adams,32956,31248,17.7
28003,Mississippi,Alcorn,38675,37304,17.3
28005,Mississippi,Amite,34986,12458,22.2
28007,Mississippi,Attala,31722,18934,19.8
28009,Mississippi,Benton,36400,8264,18.6
28011,Mississippi,Bolivar,29633,32737,15
28013,Mississippi,Calhoun,34417,14610,18.1
28015,Mississippi,Carroll,39622,10255,22
28017,Mississippi,Chickasaw,34611,17246,16.3
28019,Mississippi,Choctaw,36194,8242,20.3
28021,Mississippi,Claiborne,29266,9139,14.9
28023,Mississippi,Clarke,37814,15888,19.2
28025,Mississippi,Clay,34408,19850,17.7
28027,Mississippi,Coahoma,26815,23809,14.2
28029,Mississippi,Copiah,34450,28482,16.2
28031,Mississippi,Covington,33348,19569,17.5
28033,Mississippi,DeSoto,64138,175611,12.3
28035,Mississippi,Forrest,36709,75979,13.4
28037,Mississippi,Franklin,37533,7782,18.7
28039,Mississippi,George,50705,23695,14.9
28041,Mississippi,Greene,39559,13408,14
28043,Mississippi,Grenada,37419,21275,17.3
28045,Mississippi,Hancock,45369,46791,18.2
28047,Mississippi,Harrison,42988,203234,14.1
28049,Mississippi,Hinds,42903,241229,12.9
28051,Mississippi,Holmes,22045,17999,14.3
28053,Mississippi,Humphreys,25506,8513,15.5
28055,Mississippi,Issaquena,26957,1294,14.8
28057,Mississippi,Itawamba,40644,23529,17.6
28059,Mississippi,Jackson,53288,141241,15
28061,Mississippi,Jasper,34806,16578,19
28063,Mississippi,Jefferson,26731,7297,15.3
28065,Mississippi,Jefferson Davis,30815,11385,21
28067,Mississippi,Jones,40283,67953,16.1
28069,Mississippi,Kemper,31018,9896,18.6
28071,Mississippi,Lafayette,42287,53796,11.9
28073,Mississippi,Lamar,57419,60914,12.2
28075,Mississippi,Lauderdale,40949,77755,16.3
28077,Mississippi,Lawrence,42291,12749,16.5
28079,Mississippi,Leake,35644,22620,15.4
28081,Mississippi,Lee,43834,85381,14.9
28083,Mississippi,Leflore,27573,29856,13.7
28085,Mississippi,Lincoln,39701,34523,16.4
28087,Mississippi,Lowndes,44142,59602,15.3
28089,Mississippi,Madison,65870,105114,13.2
28091,Mississippi,Marion,33416,25251,17.7
28093,Mississippi,Marshall,37561,35801,16.2
28095,Mississippi,Monroe,38208,35873,18.2
28097,Mississippi,Montgomery,34946,10187,19.9
28099,Mississippi,Neshoba,37195,29403,15.1
28101,Mississippi,Newton,37468,21558,16.9
28103,Mississippi,Noxubee,29330,11038,16.1
28105,Mississippi,Oktibbeha,36105,49833,10.7
28107,Mississippi,Panola,35570,34164,15.1
28109,Mississippi,Pearl River,43654,55310,18.1
28111,Mississippi,Perry,38064,12245,18
28113,Mississippi,Pike,32485,39667,16.5
28115,Mississippi,Pontotoc,41455,31550,14.4
28117,Mississippi,Prentiss,36558,25256,17.2
28119,Mississippi,Quitman,26210,7349,16
28121,Mississippi,Rankin,62284,150228,14.1
28123,Mississippi,Scott,34452,28207,14.3
28125,Mississippi,Sharkey,27880,4552,17.6
28127,Mississippi,Simpson,39568,26912,16.6
28129,Mississippi,Smith,38521,15909,17.9
28131,Mississippi,Stone,41884,18012,15.3
28133,Mississippi,Sunflower,29529,26407,12.7
28135,Mississippi,Tallahatchie,29233,14394,14.2
28137,Mississippi,Tate,45643,28201,15.7
28139,Mississippi,Tippah,38571,22190,16.2
28141,Mississippi,Tishomingo,37909,19491,20
28143,Mississippi,Tunica,30241,10234,11.4
28145,Mississippi,Union,44880,28311,16
28147,Mississippi,Walthall,32016,14599,18.6
28149,Mississippi,Warren,41162,47140,15.6
28151,Mississippi,Washington,30187,47231,14.7
28153,Mississippi,Wayne,35545,20480,16.6
28155,Mississippi,Webster,39192,9767,17.6
28157,Mississippi,Wilkinson,26390,9047,16.6
28159,Mississippi,Winston,36091,18160,18.2
28161,Mississippi,Yalobusha,35312,12471,19
28163,Mississippi,Yazoo,31773,27264,13
29001,Missouri,Adair,36819,25359,14.6
29003,Missouri,Andrew,53356,17350,17.7
29005,Missouri,Atchison,45966,5293,24.7
29007,Missouri,Audrain,42463,26021,17
29009,Missouri,Barry,38060,35732,20.8
29011,Missouri,Barton,40349,11908,19.3
29013,Missouri,Bates,42133,16417,19
29015,Missouri,Benton,36413,18839,29.6
29017,Missouri,Bollinger,40935,12052,18.5
29019,Missouri,Boone,52824,176594,11.3
29021,Missouri,Buchanan,47517,88938,15.3
29023,Missouri,Butler,35494,42739,18.2
29025,Missouri,Caldwell,44952,9062,19.2
29027,Missouri,Callaway,53186,45078,15
29029,Missouri,Camden,47373,44497,25.8
29031,Missouri,Cape Girardeau,50227,78913,16.2
29033,Missouri,Carroll,44581,8913,21.6
29035,Missouri,Carter,33283,6168,19
29037,Missouri,Cass,64422,102845,16.2
29039,Missouri,Cedar,35998,14016,23.9
29041,Missouri,Chariton,44229,7516,23
29043,Missouri,Christian,54273,84401,15
29045,Missouri,Clark,43975,6723,20.2
29047,Missouri,Clay,65973,239085,13.4
29049,Missouri,Clinton,58371,20610,18
29051,Missouri,Cole,55767,76631,15.1
29053,Missouri,Cooper,47187,17712,17.3
29055,Missouri,Crawford,41139,24302,18.7
29057,Missouri,Dade,37884,7631,23.1
29059,Missouri,Dallas,36178,16448,20
29061,Missouri,Daviess,43519,8209,19.5
29063,Missouri,DeKalb,46835,12613,16.3
29065,Missouri,Dent,38722,15387,21.1
29067,Missouri,Douglas,33121,13358,23.4
29069,Missouri,Dunklin,33237,30535,17.9
29071,Missouri,Franklin,55496,102838,16.4
29073,Missouri,Gasconade,48593,14808,22.2
29075,Missouri,Gentry,42402,6661,19.8
29077,Missouri,Greene,42802,288690,16
29079,Missouri,Grundy,40303,10165,21.2
29081,Missouri,Harrison,39021,8556,21.4
29083,Missouri,Henry,42607,21594,21.3
29085,Missouri,Hickory,33649,9269,31.9
29087,Missouri,Holt,42240,4448,23.4
29089,Missouri,Howard,48518,10058,17.7
29091,Missouri,Howell,36323,40210,19.2
29093,Missouri,Iron,34133,10022,19.9
29095,Missouri,Jackson,50822,691801,14.1
29097,Missouri,Jasper,44699,119111,14.5
29099,Missouri,Jefferson,61508,224226,14.3
29101,Missouri,Johnson,50257,53942,12.4
29103,Missouri,Knox,36770,3934,21.6
29105,Missouri,Laclede,40885,35490,17.5
29107,Missouri,Lafayette,52065,32618,18.5
29109,Missouri,Lawrence,41934,38381,18.1
29111,Missouri,Lewis,43813,10134,18.2
29113,Missouri,Lincoln,56833,55267,13
29115,Missouri,Linn,41176,12164,20.5
29117,Missouri,Livingston,41759,15235,19.5
29119,Missouri,McDonald,37594,22620,14.6
29121,Missouri,Macon,40603,15170,22.1
29123,Missouri,Madison,36909,12443,19.3
29125,Missouri,Maries,43192,8858,20.5
29127,Missouri,Marion,45187,28894,17.7
29129,Missouri,Mercer,42239,3699,21.9
29131,Missouri,Miller,41274,25206,18.8
29133,Missouri,Mississippi,32388,13799,17.3
29135,Missouri,Moniteau,50241,16018,15.3
29137,Missouri,Monroe,41630,8558,21.8
29139,Missouri,Montgomery,42701,11620,20.8
29141,Missouri,Morgan,38412,20213,24
29143,Missouri,New Madrid,33037,17915,18.2
29145,Missouri,Newton,46170,58694,18
29147,Missouri,Nodaway,44923,22670,14.7
29149,Missouri,Oregon,30126,10789,22.4
29151,Missouri,Osage,55781,13664,17.6
29153,Missouri,Ozark,32042,9237,27.8
29155,Missouri,Pemiscot,33293,17073,15.9
29157,Missouri,Perry,51922,19285,17.4
29159,Missouri,Pettis,42089,42213,15.8
29161,Missouri,Phelps,40738,44608,15.4
29163,Missouri,Pike,43617,18438,16.6
29165,Missouri,Platte,77933,98309,13.6
29167,Missouri,Polk,44357,31285,17.7
29169,Missouri,Pulaski,50870,52654,8.1
29171,Missouri,Putnam,40150,4853,23.8
29173,Missouri,Ralls,51564,10224,20.2
29175,Missouri,Randolph,43386,24989,15.8
29177,Missouri,Ray,57589,22754,18
29179,Missouri,Reynolds,33487,6455,23.2
29181,Missouri,Ripley,30796,13817,20
29183,Missouri,St. Charles,80696,390918,14.2
29185,Missouri,St. Clair,35683,9272,26.5
29186,Missouri,Ste. Genevieve,57701,18030,17.8
29187,Missouri,St. Francois,42851,66627,15.9
29189,Missouri,St. Louis,62756,998581,17.3
29195,Missouri,Saline,43095,22980,17.5
29197,Missouri,Schuyler,38134,4394,18.1
29199,Missouri,Scotland,39399,4932,18.1
29201,Missouri,Scott,41738,38745,17.2
29203,Missouri,Shannon,29499,8168,20.5
29205,Missouri,Shelby,40679,6082,20.6
29207,Missouri,Stoddard,37694,29588,19.5
29209,Missouri,Stone,43092,31047,28.6
29211,Missouri,Sullivan,40770,6262,18.6
29213,Missouri,Taney,38268,54735,20.8
29215,Missouri,Texas,33879,25775,19.8
29217,Missouri,Vernon,39036,20723,18.1
29219,Missouri,Warren,54756,33802,17
29221,Missouri,Washington,35745,24839,16.2
29223,Missouri,Wayne,30793,13139,22.5
29225,Missouri,Webster,46989,38106,15
29227,Missouri,Worth,41338,2024,23.6
29229,Missouri,Wright,32722,18286,19.2
29510,Missouri,St. Louis City,39954,311404,11.9
30001,Montana,Beaverhead,40218,9401,20.9
30003,Montana,Big Horn,39445,13343,11.7
30005,Montana,Blaine,36852,6601,14.4
30007,Montana,Broadwater,50791,5747,22.2
30009,Montana,Carbon,53794,10460,24
30011,Montana,Carter,47280,1203,25.6
30013,Montana,Cascade,45569,81755,17.9
30015,Montana,Chouteau,40718,5759,19
30017,Montana,Custer,48935,11924,19.2
30019,Montana,Daniels,49333,1755,25.5
30021,Montana,Dawson,55312,9327,17.8
30023,Montana,Deer Lodge,38394,9085,22.2
30025,Montana,Fallon,54158,3120,16.6
30027,Montana,Fergus,45520,11413,23.8
30029,Montana,Flathead,50249,98082,18.3
30031,Montana,Gallatin,60439,104502,11.9
30033,Montana,Garfield,43328,1310,23.2
30035,Montana,Glacier,37207,13694,11.6
30037,Montana,Golden Valley,38276,831,27.1
30039,Montana,Granite,43469,3368,29.5
30041,Montana,Hill,41705,16542,14.5
30043,Montana,Jefferson,62734,11853,20.6
30045,Montana,Judith Basin,44607,1940,24
30047,Montana,Lake,40888,29758,20.6
30049,Montana,Lewis and Clark,60370,67282,17.7
30051,Montana,Liberty,38535,2409,19.7
30053,Montana,Lincoln,37793,19259,26.7
30055,Montana,McCone,46001,1700,21.9
30057,Montana,Madison,51252,7924,28.6
30059,Montana,Meagher,39284,1827,27.5
30061,Montana,Mineral,39933,4184,28.7
30063,Montana,Missoula,47086,116130,14.6
30065,Montana,Musselshell,42103,4589,23.1
30067,Montana,Park,45405,16114,21.2
30069,Montana,Petroleum,43230,489,23.5
30071,Montana,Phillips,42550,4133,21.3
30073,Montana,Pondera,39984,6084,20.4
30075,Montana,Powder River,47996,1746,24.8
30077,Montana,Powell,44863,6858,19.7
30079,Montana,Prairie,43592,1182,29.9
30081,Montana,Ravalli,44851,42088,24.6
30083,Montana,Richland,65277,11482,13.3
30085,Montana,Roosevelt,40129,11305,11.2
30087,Montana,Rosebud,53946,9287,14.7
30089,Montana,Sanders,38486,11534,28.5
30091,Montana,Sheridan,49112,3648,21.4
30093,Montana,Silver Bow,45231,34553,18.2
30095,Montana,Stillwater,59905,9406,21.4
30097,Montana,Sweet Grass,49666,3623,24.7
30099,Montana,Teton,46185,6056,22.6
30101,Montana,Toole,42689,4977,16.9
30103,Montana,Treasure,50770,692,27.7
30105,Montana,Valley,47028,7539,22.4
30107,Montana,Wheatland,37360,2117,25
30109,Montana,Wibaux,47908,1093,25.3
30111,Montana,Yellowstone,57351,158437,16.2
31001,Nebraska,Adams,48010,31684,17.1
31003,Nebraska,Antelope,48799,6329,22.7
31005,Nebraska,Arthur,44511,469,21.1
31007,Nebraska,Banner,51049,798,31.3
31009,Nebraska,Blaine,48974,484,25.8
31011,Nebraska,Boone,52844,5332,21.2
31013,Nebraska,Box Butte,56537,11194,17.3
31015,Nebraska,Boyd,41461,1982,29.7
31017,Nebraska,Brown,44709,2960,23.9
31019,Nebraska,Buffalo,57036,49383,13.7
31021,Nebraska,Burt,51054,6546,23.6
31023,Nebraska,Butler,55285,8052,21
31025,Nebraska,Cass,63707,25767,17
31027,Nebraska,Cedar,53864,8671,21.5
31029,Nebraska,Chase,51695,3937,20.6
31031,Nebraska,Cherry,48933,5832,21.1
31033,Nebraska,Cheyenne,52565,10051,16.8
31035,Nebraska,Clay,51712,6163,20.1
31037,Nebraska,Colfax,50901,10414,13.1
31039,Nebraska,Cuming,56419,9016,21.7
31041,Nebraska,Custer,47199,10807,21.6
31043,Nebraska,Dakota,53332,20465,13.7
31045,Nebraska,Dawes,44496,8979,17.9
31047,Nebraska,Dawson,51688,23640,16
31049,Nebraska,Deuel,48546,1873,24.6
31051,Nebraska,Dixon,52436,5762,20.2
31053,Nebraska,Dodge,51704,36757,19.3
31055,Nebraska,Douglas,59226,554995,12.2
31057,Nebraska,Dundy,43459,1831,25.8
31059,Nebraska,Fillmore,53037,5720,23.5
31061,Nebraska,Franklin,45456,3014,26.6
31063,Nebraska,Frontier,55089,2621,21.8
31065,Nebraska,Furnas,44219,4787,24.2
31067,Nebraska,Gage,44166,21799,20.8
31069,Nebraska,Garden,38701,1930,28.3
31071,Nebraska,Garfield,44016,2011,28.5
31073,Nebraska,Gosper,55373,1971,21.3
31075,Nebraska,Grant,55830,641,20.1
31077,Nebraska,Greeley,45429,2399,25.2
31079,Nebraska,Hall,52315,61705,14.7
31081,Nebraska,Hamilton,63996,9186,18.5
31083,Nebraska,Harlan,45626,3473,25.3
31085,Nebraska,Hayes,46401,897,26.8
31087,Nebraska,Hitchcock,43502,2825,24.3
31089,Nebraska,Holt,54055,10250,21.4
31091,Nebraska,Hooker,47526,708,29.7
31093,Nebraska,Howard,54803,6429,20.6
31095,Nebraska,Jefferson,47750,7177,23.5
31097,Nebraska,Johnson,47592,5171,17.2
31099,Nebraska,Kearney,66321,6552,18.9
31101,Nebraska,Keith,46431,8018,23.9
31103,Nebraska,Keya Paha,47282,791,27.9
31105,Nebraska,Kimball,45091,3679,23.4
31107,Nebraska,Knox,46647,8571,24.2
31109,Nebraska,Lancaster,58873,309637,13
31111,Nebraska,Lincoln,57445,35550,18.1
31113,Nebraska,Logan,50979,772,17.4
31115,Nebraska,Loup,47918,591,25.9
31117,Nebraska,McPherson,49265,493,19.5
31119,Nebraska,Madison,49625,35015,16
31121,Nebraska,Merrick,52112,7828,19.2
31123,Nebraska,Morrill,44398,4787,18.3
31125,Nebraska,Nance,47579,3576,20.3
31127,Nebraska,Nemaha,49242,6971,19
31129,Nebraska,Nuckolls,41840,4265,26.2
31131,Nebraska,Otoe,55030,16081,20.2
31133,Nebraska,Pawnee,42389,2652,26
31135,Nebraska,Perkins,59732,2898,22.6
31137,Nebraska,Phelps,57432,9266,20.1
31139,Nebraska,Pierce,55586,7159,18.7
31141,Nebraska,Platte,59288,32861,16.3
31143,Nebraska,Polk,53881,5203,21.1
31145,Nebraska,Red Willow,48783,10722,19.6
31147,Nebraska,Richardson,45256,8060,24
31149,Nebraska,Rock,48802,1390,24.5
31151,Nebraska,Saline,51222,14331,15.3
31153,Nebraska,Sarpy,74374,179023,11.1
31155,Nebraska,Saunders,66330,21038,18
31157,Nebraska,Scotts Bluff,46641,36422,18.2
31159,Nebraska,Seward,66102,17284,17.2
31161,Nebraska,Sheridan,41128,5234,24.4
31163,Nebraska,Sherman,43657,3054,26.6
31165,Nebraska,Sioux,48891,1242,23.3
31167,Nebraska,Stanton,57857,5944,16
31169,Nebraska,Thayer,48668,5101,25.2
31171,Nebraska,Thomas,49449,716,21.6
31173,Nebraska,Thurston,43737,7127,12.1
31175,Nebraska,Valley,43405,4184,24.3
31177,Nebraska,Washington,70727,20603,17.1
31179,Nebraska,Wayne,52764,9365,14.5
31181,Nebraska,Webster,41616,3603,23
31183,Nebraska,Wheeler,46838,776,21.8
31185,Nebraska,York,53960,13794,19.1
32001,Nevada,Churchill,50292,24198,18.7
32003,Nevada,Clark,54455,2155664,14.1
32005,Nevada,Douglas,61988,48020,26.5
32007,Nevada,Elko,70242,52168,10
32009,Nevada,Esmeralda,48693,790,27.8
32011,Nevada,Eureka,67590,1917,15.9
32013,Nevada,Humboldt,68999,16842,11.9
32015,Nevada,Lander,71814,5702,14.6
32017,Nevada,Lincoln,49874,5055,21.4
32019,Nevada,Lyon,51344,53179,21.1
32021,Nevada,Mineral,41892,4449,24.9
32023,Nevada,Nye,48001,43423,29.1
32027,Nevada,Pershing,56984,6560,14.8
32029,Nevada,Storey,60066,4051,30.1
32031,Nevada,Washoe,58253,453616,15.6
32033,Nevada,White Pine,54832,9682,15.9
32510,Nevada,Carson City,52253,54742,20.3
33001,New Hampshire,Belknap,57779,60779,21.2
33003,New Hampshire,Carroll,56836,47289,26.1
33005,New Hampshire,Cheshire,57286,75774,18.5
33007,New Hampshire,Coos,45127,32039,22.5
33009,New Hampshire,Grafton,60335,88888,19.3
33011,New Hampshire,Hillsborough,75997,407761,14.8
33013,New Hampshire,Merrimack,69320,148582,17.4
33015,New Hampshire,Rockingham,82016,303251,16.4
33017,New Hampshire,Strafford,69467,127428,14.5
33019,New Hampshire,Sullivan,58021,43004,20
34001,New Jersey,Atlantic,55672,270991,16.9
34003,New Jersey,Bergen,93205,939151,16.5
34005,New Jersey,Burlington,80081,449284,16.3
34007,New Jersey,Camden,65838,510150,14.9
34009,New Jersey,Cape May,59181,94430,25
34011,New Jersey,Cumberland,48867,153797,14.4
34013,New Jersey,Essex,54879,796914,12.9
34015,New Jersey,Gloucester,79332,292330,15
34017,New Jersey,Hudson,63157,677983,11
34019,New Jersey,Hunterdon,113336,124676,17
34021,New Jersey,Mercer,76988,371023,14.3
34023,New Jersey,Middlesex,82183,837073,14.1
34025,New Jersey,Monmouth,89968,625846,16.6
34027,New Jersey,Morris,107019,498423,16.1
34029,New Jersey,Ocean,62276,592497,22.2
34031,New Jersey,Passaic,61517,507945,13.7
34033,New Jersey,Salem,56071,63436,18.3
34035,New Jersey,Somerset,104668,333751,14.9
34037,New Jersey,Sussex,87549,142522,16
34039,New Jersey,Union,71801,555630,13.6
34041,New Jersey,Warren,74834,106617,17
35001,New Mexico,Bernalillo,50599,676953,15.2
35003,New Mexico,Catron,34868,3508,38.2
35005,New Mexico,Chaves,40573,65282,15.1
35006,New Mexico,Cibola,36651,27487,14.9
35007,New Mexico,Colfax,38426,12253,25
35009,New Mexico,Curry,43450,50280,12
35011,New Mexico,De Baca,32820,1793,24.8
35013,New Mexico,Dona Ana,38287,214207,15.2
35015,New Mexico,Eddy,57287,57621,14.2
35017,New Mexico,Grant,39750,28280,26.1
35019,New Mexico,Guadalupe,31547,4376,19.3
35021,New Mexico,Harding,37027,665,32
35023,New Mexico,Hidalgo,33605,4302,21.1
35025,New Mexico,Lea,52213,69749,10.8
35027,New Mexico,Lincoln,41214,19429,27.9
35028,New Mexico,Los Alamos,114670,18147,17.3
35029,New Mexico,Luna,28227,24450,20.8
35031,New Mexico,McKinley,31505,74923,11.2
35033,New Mexico,Mora,34602,4504,24.7
35035,New Mexico,Otero,41995,65410,16.8
35037,New Mexico,Quay,28996,8365,24.5
35039,New Mexico,Rio Arriba,37174,40040,17.8
35041,New Mexico,Roosevelt,37122,19082,13.6
35043,New Mexico,Sandoval,58621,142025,16.5
35045,New Mexico,San Juan,50847,115079,15.1
35047,New Mexico,San Miguel,31734,27760,19.7
35049,New Mexico,Santa Fe,57469,148651,22.3
35051,New Mexico,Sierra,30467,11191,35.5
35053,New Mexico,Socorro,33239,17027,18.1
35055,New Mexico,Taos,34075,33065,24.6
35057,New Mexico,Torrance,36347,15302,19.6
35059,New Mexico,Union,37787,4183,19.9
35061,New Mexico,Valencia,43819,75626,16.6
36001,New York,Albany,61634,308846,16
36003,New York,Allegany,45226,47077,17.7
36005,New York,Bronx,37355,1455720,11.7
36007,New York,Broome,49927,195334,18.3
36009,New York,Cattaraugus,46224,77677,17.9
